DATE,TIME,DRAW NUMBER,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,PLUS
4/22/23,11:25 PM,321485,07,14,19,20,23,25,33,34,38,40,45,49,56,60,61,63,70,74,77,78,1
4/22/23,11:20 PM,321484,01,03,05,06,08,09,11,15,20,21,28,31,35,38,52,56,58,63,69,72,1
4/22/23,11:15 PM,321483,01,06,12,15,18,20,23,26,30,33,38,47,61,62,65,66,67,68,70,78,1
4/22/23,11:10 PM,321482,02,03,08,11,12,13,18,20,22,31,35,40,52,55,62,66,67,71,75,76,3
4/22/23,11:05 PM,321481,01,07,09,14,35,38,39,41,43,51,53,54,56,63,65,68,69,74,77,79,4
4/22/23,11:00 PM,321480,02,05,06,17,19,20,31,33,37,40,45,50,52,54,57,63,64,67,71,73,3
4/22/23,10:55 PM,321479,04,10,11,12,13,17,18,24,25,31,34,36,49,59,63,68,70,72,79,80,3
4/22/23,10:50 PM,321478,03,05,09,10,14,15,17,22,24,28,33,39,41,42,43,47,48,70,77,79,3
4/22/23,10:45 PM,321477,01,07,11,15,16,27,29,30,35,36,44,46,48,55,56,57,61,68,71,75,1
4/22/23,10:40 PM,321476,04,09,11,12,25,29,30,35,46,48,50,54,59,60,62,66,70,71,72,75,1
4/22/23,10:35 PM,321475,05,06,09,13,20,25,27,28,35,37,43,47,56,58,59,67,68,70,74,78,4
4/22/23,10:30 PM,321474,06,09,11,12,15,18,20,22,23,24,31,35,39,56,61,63,66,69,77,80,1
4/22/23,10:25 PM,321473,01,06,11,14,15,16,23,24,26,33,36,37,41,46,51,52,59,71,73,75,1
4/22/23,10:20 PM,321472,05,07,09,13,17,19,20,21,25,29,30,31,40,56,61,67,69,74,75,78,1
4/22/23,10:15 PM,321471,05,08,10,11,22,23,27,28,32,41,43,50,54,55,56,62,70,76,78,79,3
4/22/23,10:10 PM,321470,01,02,04,08,12,15,29,30,40,41,43,52,57,61,63,67,69,71,73,75,1
4/22/23,10:05 PM,321469,13,18,19,21,27,28,30,34,39,45,46,50,52,55,56,59,60,67,68,71,1
4/22/23,10:00 PM,321468,01,03,09,12,19,20,26,31,39,40,44,48,49,57,67,70,72,73,79,80,1
4/22/23,9:55 PM,321467,02,03,04,07,09,11,14,19,26,28,37,41,44,46,56,58,60,65,69,75,1
4/22/23,9:50 PM,321466,03,04,06,08,19,26,29,33,37,39,43,48,49,54,55,56,63,68,70,78,1
4/22/23,9:45 PM,321465,03,08,11,15,16,18,32,34,40,42,51,52,53,59,60,64,69,74,79,80,1
4/22/23,9:40 PM,321464,05,07,09,19,20,21,40,44,46,47,49,55,56,59,60,63,69,70,77,79,1
4/22/23,9:35 PM,321463,06,10,15,19,23,31,37,38,41,42,44,45,51,52,53,62,65,72,77,78,1
4/22/23,9:30 PM,321462,03,04,12,16,18,20,30,31,33,37,39,46,48,58,60,73,74,75,76,79,3
4/22/23,9:25 PM,321461,06,12,13,14,25,27,33,35,36,42,43,46,47,50,52,56,57,67,78,79,1
4/22/23,9:20 PM,321460,03,05,07,12,15,20,25,28,31,33,35,43,44,45,47,53,57,58,60,72,1
4/22/23,9:15 PM,321459,02,05,17,22,25,26,33,35,38,39,41,43,50,53,64,66,68,70,71,76,1
4/22/23,9:10 PM,321458,12,15,19,21,26,27,31,32,37,40,41,42,46,49,55,57,59,63,65,74,3
4/22/23,9:05 PM,321457,03,12,15,16,23,28,34,39,40,47,48,53,59,61,62,67,69,70,71,75,3
4/22/23,9:00 PM,321456,01,05,12,19,29,34,36,38,41,42,45,46,50,53,55,59,68,72,73,80,1
4/22/23,8:55 PM,321455,01,07,14,16,18,26,35,39,41,42,47,50,52,53,58,59,61,62,63,78,3
4/22/23,8:50 PM,321454,02,03,05,11,14,19,20,21,24,26,28,35,44,50,53,54,60,68,70,77,1
4/22/23,8:45 PM,321453,02,05,06,12,18,19,21,25,33,37,38,41,42,43,51,54,63,65,67,80,1
4/22/23,8:40 PM,321452,01,06,08,20,32,33,43,44,46,47,55,56,61,62,69,71,72,73,76,77,3
4/22/23,8:35 PM,321451,03,04,05,12,16,17,19,24,30,31,43,49,52,55,61,62,64,71,76,78,1
4/22/23,8:30 PM,321450,04,17,19,21,22,26,33,36,37,40,41,44,49,51,56,63,70,72,73,79,1
4/22/23,8:25 PM,321449,10,13,15,17,27,28,30,33,36,39,49,52,57,58,59,62,65,71,72,79,3
4/22/23,8:20 PM,321448,01,04,05,06,11,12,17,25,37,41,44,46,49,51,53,57,58,63,64,77,3
4/22/23,8:15 PM,321447,03,05,10,21,22,25,30,34,35,39,46,49,50,52,54,61,64,67,75,77,1
4/22/23,8:10 PM,321446,03,04,09,11,17,20,23,25,27,32,33,35,43,54,60,64,72,74,75,77,3
4/22/23,8:05 PM,321445,02,04,05,11,16,18,20,25,28,29,38,41,42,46,50,51,68,70,72,73,4
4/22/23,8:00 PM,321444,02,06,10,12,19,28,37,40,42,45,55,56,57,59,61,63,72,74,75,76,3
4/22/23,7:55 PM,321443,02,05,15,17,19,20,22,30,38,48,50,52,53,55,58,59,62,64,71,74,3
4/22/23,7:50 PM,321442,05,08,10,12,13,17,18,19,28,31,35,41,46,52,60,62,64,76,79,80,1
4/22/23,7:45 PM,321441,10,13,16,20,21,23,24,26,27,39,46,50,54,57,58,59,62,65,67,77,1
4/22/23,7:40 PM,321440,06,07,13,20,22,24,29,41,47,48,50,53,59,61,64,74,75,76,78,79,1
4/22/23,7:35 PM,321439,07,10,16,20,21,24,25,27,41,43,46,47,48,60,66,68,73,74,76,80,4
4/22/23,7:30 PM,321438,07,09,11,14,18,31,32,33,35,39,40,44,46,56,57,60,63,73,74,78,1
4/22/23,7:25 PM,321437,05,06,07,25,35,37,38,39,40,42,47,48,63,65,66,70,72,74,76,78,1
4/22/23,7:20 PM,321436,04,07,19,24,27,28,31,39,41,45,60,64,65,66,68,70,73,75,76,80,1
4/22/23,7:15 PM,321435,01,09,10,13,17,31,34,40,43,50,51,53,55,57,61,66,67,73,76,78,1
4/22/23,7:10 PM,321434,01,05,06,08,11,12,16,17,19,21,30,33,36,38,43,50,54,67,78,80,3
4/22/23,7:05 PM,321433,02,04,06,07,08,10,13,16,31,33,34,35,40,52,60,64,65,66,71,74,3
4/22/23,7:00 PM,321432,02,04,10,12,18,25,31,34,35,37,47,48,52,60,63,64,65,69,74,79,3
4/22/23,6:55 PM,321431,03,06,10,11,14,17,20,25,27,36,38,43,50,53,54,56,64,65,69,79,3
4/22/23,6:50 PM,321430,07,08,11,15,22,24,28,31,32,34,36,38,39,41,42,43,45,52,58,74,1
4/22/23,6:45 PM,321429,01,05,16,27,28,30,31,38,51,52,56,58,59,62,63,68,70,75,79,80,1
4/22/23,6:40 PM,321428,01,06,11,25,26,33,34,36,38,49,50,51,52,59,60,68,69,70,76,80,3
4/22/23,6:35 PM,321427,02,05,06,12,15,22,24,27,28,30,32,38,54,56,58,65,68,69,73,78,1
4/22/23,6:30 PM,321426,06,09,12,13,14,21,23,33,35,37,43,48,53,63,65,69,73,76,77,80,3
4/22/23,6:25 PM,321425,05,08,10,11,12,15,18,19,23,24,32,33,35,44,46,53,62,63,69,77,3
4/22/23,6:20 PM,321424,07,09,14,15,19,20,22,24,32,37,41,49,57,66,72,74,75,76,78,79,3
4/22/23,6:15 PM,321423,11,16,18,23,25,34,37,46,50,51,54,57,59,64,66,69,71,76,78,79,1
4/22/23,6:10 PM,321422,01,02,06,10,12,19,24,26,28,30,31,36,41,46,47,49,52,56,67,69,3
4/22/23,6:05 PM,321421,12,22,24,26,27,29,39,40,41,44,46,52,56,58,59,61,66,67,70,73,3
4/22/23,6:00 PM,321420,13,14,17,18,22,26,31,33,35,37,39,40,42,44,53,60,66,72,77,79,3
4/22/23,5:55 PM,321419,03,07,08,10,12,13,17,26,36,43,55,56,61,62,64,65,68,69,77,79,1
4/22/23,5:50 PM,321418,02,07,11,16,19,20,23,28,30,34,36,37,39,61,62,63,68,69,70,71,4
4/22/23,5:45 PM,321417,01,02,06,08,13,14,19,20,24,27,32,38,42,45,48,50,62,65,69,79,1
4/22/23,5:40 PM,321416,03,08,16,21,25,28,30,34,39,45,46,49,54,55,57,62,67,70,73,77,1
4/22/23,5:35 PM,321415,04,05,08,11,19,24,27,28,34,40,41,42,50,61,62,65,70,71,74,76,1
4/22/23,5:30 PM,321414,01,02,04,05,13,16,20,25,26,31,36,39,40,45,48,51,62,63,65,80,3
4/22/23,5:25 PM,321413,01,03,05,12,18,19,24,25,26,30,34,38,43,54,55,58,67,70,77,80,1
4/22/23,5:20 PM,321412,01,04,05,08,22,25,34,37,41,46,54,55,57,62,67,70,71,75,77,79,1
4/22/23,5:15 PM,321411,02,03,14,19,23,26,28,31,32,34,35,37,39,41,44,47,48,65,66,73,3
4/22/23,5:10 PM,321410,02,03,10,12,24,34,41,45,48,51,57,62,63,64,66,67,68,71,76,78,3
4/22/23,5:05 PM,321409,01,12,18,23,24,33,34,35,36,38,39,42,43,44,49,60,63,66,72,75,4
4/22/23,5:00 PM,321408,03,10,19,20,28,29,36,38,41,43,44,45,51,52,53,54,67,71,75,79,1
4/22/23,4:55 PM,321407,07,10,12,13,15,27,31,34,43,45,47,49,55,59,61,63,70,73,77,78,3
4/22/23,4:50 PM,321406,01,07,08,13,17,23,24,28,37,41,42,46,52,56,57,61,62,68,72,75,3
4/22/23,4:45 PM,321405,01,02,06,11,26,27,35,38,41,43,44,47,48,49,54,55,65,68,79,80,3
4/22/23,4:40 PM,321404,03,12,15,17,19,22,30,33,35,36,41,44,45,53,54,57,61,65,73,77,1
4/22/23,4:35 PM,321403,02,05,09,11,12,16,17,18,21,23,33,37,48,50,62,63,64,70,76,78,3
4/22/23,4:30 PM,321402,03,09,21,22,23,25,29,30,34,38,40,42,44,45,49,56,57,65,67,76,3
4/22/23,4:25 PM,321401,01,03,07,10,11,13,14,15,18,20,26,30,43,48,50,57,60,61,72,77,1
4/22/23,4:20 PM,321400,03,05,11,14,15,23,27,30,33,34,40,44,45,46,48,53,59,62,70,72,3
4/22/23,4:15 PM,321399,05,07,09,15,21,26,28,51,52,55,58,59,60,61,62,64,65,66,72,74,1
4/22/23,4:10 PM,321398,03,09,10,12,19,23,27,30,31,38,43,50,54,57,60,61,68,69,70,75,3
4/22/23,4:05 PM,321397,03,04,06,07,11,18,27,31,33,34,35,39,41,44,64,65,66,71,76,80,3
4/22/23,4:00 PM,321396,04,05,06,08,13,17,21,22,28,39,41,48,49,50,62,64,66,71,75,76,3
4/22/23,3:55 PM,321395,04,05,10,16,25,30,33,34,35,40,41,43,54,55,57,58,62,69,79,80,3
4/22/23,3:50 PM,321394,08,11,12,19,22,23,27,31,34,45,46,48,53,56,59,68,69,71,76,79,1
4/22/23,3:45 PM,321393,02,05,07,13,19,29,30,33,41,43,46,49,52,62,65,68,69,71,73,76,3
4/22/23,3:40 PM,321392,20,24,27,29,30,33,36,43,44,50,54,59,60,63,64,66,76,78,79,80,1
4/22/23,3:35 PM,321391,02,14,16,22,28,29,35,36,39,48,51,52,53,61,66,69,71,73,75,76,1
4/22/23,3:30 PM,321390,01,07,08,10,11,18,22,24,30,32,37,42,47,50,52,61,62,63,69,74,1
4/22/23,3:25 PM,321389,09,11,12,15,17,18,21,26,30,38,41,42,45,49,55,57,71,72,73,75,3
4/22/23,3:20 PM,321388,02,03,04,07,17,21,25,33,36,40,43,47,49,54,59,66,69,70,73,78,1
4/22/23,3:15 PM,321387,03,04,06,09,20,23,28,35,37,39,40,51,52,54,59,62,70,73,75,79,1
4/22/23,3:10 PM,321386,02,09,14,17,18,22,23,30,34,41,43,48,53,60,63,64,68,72,75,78,1
4/22/23,3:05 PM,321385,02,04,12,14,17,18,27,29,32,34,41,43,48,49,51,59,65,66,67,74,1
4/22/23,3:00 PM,321384,16,17,20,26,31,37,38,41,48,53,54,56,58,59,65,67,68,73,75,80,1
4/22/23,2:55 PM,321383,07,10,17,20,25,26,27,28,30,36,39,41,42,43,46,52,62,65,71,76,1
4/22/23,2:50 PM,321382,04,05,13,15,16,21,22,27,28,30,32,33,34,35,38,45,50,51,63,64,1
4/22/23,2:45 PM,321381,04,06,07,23,25,28,30,34,35,52,54,55,56,58,65,68,72,73,74,78,1
4/22/23,2:40 PM,321380,06,08,09,16,18,20,23,26,31,34,39,50,52,53,65,66,69,71,76,79,1
4/22/23,2:35 PM,321379,08,14,18,28,32,33,34,35,42,46,47,51,52,55,59,61,62,75,77,79,3
4/22/23,2:30 PM,321378,03,04,19,21,23,27,30,32,33,35,45,47,51,52,53,60,66,67,69,71,1
4/22/23,2:25 PM,321377,03,08,20,24,25,26,29,30,35,40,43,48,50,52,56,59,61,73,76,77,1
4/22/23,2:20 PM,321376,19,22,23,24,25,26,31,36,38,41,46,49,53,56,60,63,69,77,79,80,1
4/22/23,2:15 PM,321375,03,09,12,13,28,33,40,42,51,53,55,56,57,59,68,70,72,74,76,80,5
4/22/23,2:10 PM,321374,07,09,15,19,22,23,25,31,34,36,41,56,57,61,63,71,72,75,76,77,3
4/22/23,2:05 PM,321373,01,06,07,11,18,20,29,38,39,41,44,58,60,63,64,70,72,73,74,79,1
4/22/23,2:00 PM,321372,03,04,05,06,11,15,23,30,32,39,42,44,48,58,59,60,62,67,68,74,1
4/22/23,1:55 PM,321371,04,05,17,19,20,21,26,27,28,31,35,50,51,54,66,67,70,71,72,74,3
4/22/23,1:50 PM,321370,01,03,19,23,26,30,32,33,36,37,40,41,42,44,52,54,55,61,66,68,1
4/22/23,1:45 PM,321369,01,05,13,15,18,19,22,23,28,29,33,35,36,56,63,65,67,72,73,74,1
4/22/23,1:40 PM,321368,01,05,11,16,17,20,31,33,34,44,45,47,48,53,58,61,63,66,75,79,3
4/22/23,1:35 PM,321367,05,08,11,12,17,19,22,23,33,35,39,46,49,51,63,67,68,74,76,77,3
4/22/23,1:30 PM,321366,01,08,09,27,28,29,33,38,41,42,43,46,51,52,60,68,72,73,74,79,3
4/22/23,1:25 PM,321365,06,10,14,15,20,26,31,46,49,51,63,64,66,67,68,69,71,75,79,80,3
4/22/23,1:20 PM,321364,15,16,19,25,28,31,41,42,43,49,55,59,60,61,62,66,69,74,78,80,3
4/22/23,1:15 PM,321363,05,06,08,10,12,17,18,22,27,32,35,39,44,51,56,57,71,72,75,77,1
4/22/23,1:10 PM,321362,04,09,11,12,17,18,23,27,29,32,33,36,46,52,54,59,62,68,69,79,1
4/22/23,1:05 PM,321361,04,05,09,13,14,18,21,32,41,46,51,52,54,58,59,60,66,74,77,80,1
4/22/23,1:00 PM,321360,01,06,13,21,25,26,28,36,40,42,48,52,55,59,63,64,65,66,70,79,3
4/22/23,12:55 PM,321359,01,02,03,07,11,15,18,21,38,42,47,50,54,55,58,59,60,65,66,80,1
4/22/23,12:50 PM,321358,01,07,13,14,15,20,25,30,31,34,35,40,44,49,52,61,65,69,74,75,1
4/22/23,12:45 PM,321357,09,10,19,33,40,41,44,47,48,50,52,53,56,57,61,62,64,68,77,80,3
4/22/23,12:40 PM,321356,01,03,09,18,25,29,30,32,34,39,40,42,50,59,62,64,65,68,72,73,3
4/22/23,12:35 PM,321355,02,04,06,09,13,20,29,30,32,34,36,40,49,57,64,66,67,70,74,77,1
4/22/23,12:30 PM,321354,01,03,04,06,16,17,21,27,31,32,33,36,38,53,57,60,67,71,77,79,1
4/22/23,12:25 PM,321353,03,04,11,14,18,21,22,24,28,30,35,42,44,45,53,57,65,70,77,78,3
4/22/23,12:20 PM,321352,01,02,07,17,20,22,25,34,37,39,40,43,45,49,54,56,68,75,79,80,3
4/22/23,12:15 PM,321351,08,11,16,19,26,27,28,37,39,40,46,47,54,56,59,67,69,72,74,76,1
4/22/23,12:10 PM,321350,01,12,16,19,22,23,25,28,33,34,36,37,39,40,42,44,55,65,66,70,1
4/22/23,12:05 PM,321349,02,09,10,11,17,25,38,41,44,49,53,55,58,60,61,62,68,69,72,78,1
4/22/23,12:00 PM,321348,01,08,24,29,30,35,38,39,43,48,51,53,60,66,67,68,71,72,76,80,1
4/22/23,11:55 AM,321347,05,07,09,13,16,20,22,28,30,33,36,44,45,47,48,52,64,68,71,73,1
4/22/23,11:50 AM,321346,05,06,09,14,17,18,24,25,32,36,42,43,49,58,61,66,71,72,78,79,3
4/22/23,11:45 AM,321345,02,07,14,16,29,32,40,42,43,52,53,57,58,60,62,64,69,74,76,78,3
4/22/23,11:40 AM,321344,02,06,10,15,16,17,22,23,24,25,27,34,53,56,57,59,68,69,75,80,1
4/22/23,11:35 AM,321343,02,09,10,18,20,24,36,39,41,42,46,51,57,62,64,66,67,70,72,80,1
4/22/23,11:30 AM,321342,06,07,08,11,16,19,31,39,42,47,48,51,53,55,56,60,63,70,73,74,3
4/22/23,11:25 AM,321341,01,03,06,14,18,20,22,25,28,31,36,41,43,44,46,47,56,70,74,75,1
4/22/23,11:20 AM,321340,02,06,08,15,21,22,25,26,29,30,35,37,47,49,52,53,63,65,68,74,1
4/22/23,11:15 AM,321339,03,06,24,30,32,33,35,38,42,45,46,47,54,56,59,65,67,74,75,76,1
4/22/23,11:10 AM,321338,05,08,12,16,19,25,32,33,35,54,55,61,63,64,68,72,73,74,75,78,3
4/22/23,11:05 AM,321337,04,05,09,11,16,19,22,27,30,31,42,43,55,56,58,63,66,67,69,75,1
4/22/23,1:00 AM,321336,02,07,09,11,17,18,26,28,33,38,45,46,47,52,54,58,75,76,77,78,3
4/22/23,12:55 AM,321335,05,06,08,09,15,27,28,33,34,35,45,49,51,53,60,68,72,75,76,79,1
4/22/23,12:50 AM,321334,06,07,08,12,17,23,29,31,32,34,35,47,54,61,63,68,70,73,75,79,1
4/22/23,12:45 AM,321333,07,13,22,31,35,36,37,38,42,43,46,49,54,61,66,69,71,75,78,79,4
4/22/23,12:40 AM,321332,05,07,08,11,15,16,19,31,38,40,45,46,51,53,59,61,64,72,77,79,1
4/22/23,12:35 AM,321331,01,03,08,11,13,25,33,34,35,37,38,42,45,49,56,58,65,71,75,76,1
4/22/23,12:30 AM,321330,03,04,05,09,12,15,17,20,23,27,29,30,36,45,46,64,67,68,76,79,1
4/22/23,12:25 AM,321329,02,04,05,06,11,14,15,16,31,33,39,41,50,60,61,65,70,75,78,80,4
4/22/23,12:20 AM,321328,03,08,24,26,27,28,39,40,42,48,56,57,58,61,63,67,69,71,76,79,4
4/22/23,12:15 AM,321327,03,09,13,14,15,17,20,25,26,28,31,39,43,44,45,49,58,62,71,78,1
4/22/23,12:10 AM,321326,06,07,08,11,15,17,18,20,25,31,35,43,47,49,52,56,58,66,75,78,1
4/22/23,12:05 AM,321325,01,03,08,12,21,23,25,37,39,40,51,54,62,63,66,68,69,77,78,80,1
4/22/23,12:00 AM,321324,05,07,12,13,20,28,32,34,39,43,46,47,50,52,53,55,62,68,78,80,1
4/21/23,11:55 PM,321323,02,04,06,07,10,17,23,31,34,38,41,43,50,51,52,57,72,75,77,80,3
4/21/23,11:50 PM,321322,04,12,17,27,30,32,34,35,37,43,44,46,47,48,60,62,64,65,67,68,1
4/21/23,11:45 PM,321321,05,08,11,14,16,20,30,31,32,35,40,52,53,54,56,65,67,75,77,78,1
4/21/23,11:40 PM,321320,11,16,19,23,24,28,34,39,42,47,53,56,61,64,65,66,71,72,76,80,1
4/21/23,11:35 PM,321319,01,02,08,20,24,25,26,34,43,47,50,51,58,59,61,64,68,72,73,74,3
4/21/23,11:30 PM,321318,03,06,07,11,19,20,29,30,33,35,36,40,46,50,53,64,67,69,77,79,1
4/21/23,11:25 PM,321317,03,04,06,14,18,19,22,31,33,36,39,41,53,56,58,61,72,73,75,76,3
4/21/23,11:20 PM,321316,04,09,12,14,25,29,31,35,36,39,45,52,60,64,65,69,71,74,75,78,3
4/21/23,11:15 PM,321315,07,08,09,10,11,12,20,21,27,35,40,45,46,48,58,60,63,64,65,80,3
4/21/23,11:10 PM,321314,07,13,14,16,22,23,27,35,37,39,46,47,51,54,56,59,67,68,70,71,3
4/21/23,11:05 PM,321313,03,04,13,17,18,20,23,36,38,41,45,46,47,53,56,62,66,67,71,77,3
4/21/23,11:00 PM,321312,01,04,13,15,16,18,27,29,34,38,40,45,49,52,60,64,68,72,75,79,1
4/21/23,10:55 PM,321311,08,15,18,23,25,28,30,32,34,36,37,51,54,55,56,58,62,76,77,78,3
4/21/23,10:50 PM,321310,02,03,04,07,15,16,20,23,35,38,42,49,59,60,61,69,70,73,79,80,1
4/21/23,10:45 PM,321309,03,06,14,24,28,38,41,43,47,48,52,56,58,61,64,68,69,70,74,79,1
4/21/23,10:40 PM,321308,04,05,07,08,13,20,25,31,34,43,46,48,50,53,57,59,63,68,69,79,3
4/21/23,10:35 PM,321307,01,06,07,10,13,14,17,26,27,28,30,31,34,42,53,58,60,66,73,76,1
4/21/23,10:30 PM,321306,01,04,13,20,21,23,27,28,35,40,41,44,50,52,66,69,72,73,74,78,1
4/21/23,10:25 PM,321305,08,13,19,24,25,34,36,37,39,43,45,46,48,51,54,62,65,68,76,80,1
4/21/23,10:20 PM,321304,01,04,05,06,12,19,32,33,42,43,48,49,51,56,59,67,68,69,79,80,3
4/21/23,10:15 PM,321303,01,04,09,15,16,19,25,37,38,39,49,50,58,61,65,68,74,76,77,80,3
4/21/23,10:10 PM,321302,03,05,18,21,32,34,37,42,46,47,50,54,56,57,59,60,63,70,79,80,1
4/21/23,10:05 PM,321301,04,05,09,21,24,26,29,30,32,33,35,41,42,49,60,61,63,67,73,77,1
4/21/23,10:00 PM,321300,09,10,15,18,20,21,23,25,30,39,43,54,57,59,62,63,64,65,68,69,3
4/21/23,9:55 PM,321299,04,07,15,17,21,23,24,28,35,38,39,41,44,53,58,60,69,70,76,77,3
4/21/23,9:50 PM,321298,01,11,15,16,17,35,36,37,38,40,41,47,48,62,63,66,71,72,75,77,1
4/21/23,9:45 PM,321297,03,04,05,11,13,14,15,18,29,30,32,38,44,48,50,67,68,69,72,80,1
4/21/23,9:40 PM,321296,01,05,13,14,15,16,24,27,39,42,43,57,59,64,70,72,73,75,76,77,1
4/21/23,9:35 PM,321295,07,14,15,16,17,19,20,28,35,38,39,45,48,53,59,60,61,66,70,73,1
4/21/23,9:30 PM,321294,02,05,13,16,18,21,23,28,34,38,44,48,56,59,61,62,71,73,74,75,3
4/21/23,9:25 PM,321293,01,03,06,08,16,18,19,21,23,29,43,50,54,58,66,69,71,72,75,76,1
4/21/23,9:20 PM,321292,10,13,15,16,17,19,20,23,26,27,32,33,35,41,43,48,51,60,65,76,3
4/21/23,9:15 PM,321291,07,11,12,19,24,31,33,39,41,45,47,50,51,52,54,57,69,74,75,80,3
4/21/23,9:10 PM,321290,01,02,06,10,25,36,42,43,45,46,48,49,50,51,52,53,61,70,72,79,1
4/21/23,9:05 PM,321289,03,05,07,12,18,31,32,38,39,43,46,47,51,57,58,59,66,76,77,80,1
4/21/23,9:00 PM,321288,01,03,10,12,17,18,19,21,27,37,40,41,43,44,45,47,51,63,64,73,1
4/21/23,8:55 PM,321287,03,05,06,09,13,15,16,17,20,21,22,28,36,40,52,53,67,70,74,75,3
4/21/23,8:50 PM,321286,21,27,34,35,38,39,45,48,50,53,54,57,59,60,61,64,65,70,71,80,1
4/21/23,8:45 PM,321285,02,06,12,21,22,26,37,39,41,42,48,51,54,55,63,67,68,69,71,72,1
4/21/23,8:40 PM,321284,11,21,30,35,37,40,43,45,47,48,50,53,56,57,65,66,70,73,77,80,1
4/21/23,8:35 PM,321283,02,04,06,08,13,14,17,20,21,22,23,26,32,41,45,54,57,66,74,78,3
4/21/23,8:30 PM,321282,07,09,10,12,14,19,24,27,30,43,50,54,55,57,58,59,62,65,66,69,1
4/21/23,8:25 PM,321281,08,09,15,16,17,21,28,31,34,39,43,55,59,64,66,67,74,76,78,80,1
4/21/23,8:20 PM,321280,03,06,08,11,16,18,27,30,31,38,39,44,48,55,60,62,66,69,73,79,4
4/21/23,8:15 PM,321279,03,06,10,13,17,21,22,23,24,25,29,30,33,47,48,55,58,60,75,78,3
4/21/23,8:10 PM,321278,01,16,19,26,28,29,31,33,34,36,43,49,59,63,67,68,70,72,74,75,4
4/21/23,8:05 PM,321277,01,02,07,09,11,15,17,25,26,28,32,40,48,53,57,65,68,73,78,80,4
4/21/23,8:00 PM,321276,02,04,07,08,11,12,20,24,33,35,40,43,55,57,59,61,65,70,72,78,1
4/21/23,7:55 PM,321275,04,09,10,12,13,19,23,26,27,29,36,47,55,57,59,60,64,68,69,70,1
4/21/23,7:50 PM,321274,06,10,15,18,19,22,26,27,30,33,36,53,54,57,58,67,72,76,77,78,3
4/21/23,7:45 PM,321273,04,07,09,10,13,17,20,22,23,24,26,34,41,50,60,61,68,70,71,74,4
4/21/23,7:40 PM,321272,03,06,13,15,20,21,34,37,40,42,43,45,46,49,51,53,62,67,71,80,1
4/21/23,7:35 PM,321271,03,06,07,09,11,14,15,28,35,38,39,40,44,54,55,60,67,71,74,76,1
4/21/23,7:30 PM,321270,01,02,04,06,09,16,21,26,30,32,41,52,59,60,62,70,72,73,75,77,1
4/21/23,7:25 PM,321269,03,12,14,22,23,28,33,35,44,45,47,51,52,57,60,69,70,73,74,77,1
4/21/23,7:20 PM,321268,01,02,07,08,11,17,19,25,29,32,33,35,49,67,68,70,71,75,76,78,3
4/21/23,7:15 PM,321267,01,03,04,09,10,15,22,25,27,32,33,34,35,38,44,58,64,70,73,76,1
4/21/23,7:10 PM,321266,01,04,06,13,14,15,17,27,28,31,39,45,52,59,66,67,68,70,79,80,3
4/21/23,7:05 PM,321265,05,12,18,19,21,22,24,45,48,51,60,61,63,64,65,68,69,72,74,79,1
4/21/23,7:00 PM,321264,04,09,12,13,16,17,21,24,26,30,31,33,43,45,57,60,69,70,75,76,3
4/21/23,6:55 PM,321263,05,09,12,13,14,15,16,26,29,30,31,33,38,59,62,69,71,74,75,79,1
4/21/23,6:50 PM,321262,02,06,10,18,27,31,44,49,51,52,53,54,63,64,67,70,71,73,76,78,1
4/21/23,6:45 PM,321261,02,07,09,35,39,48,49,53,54,57,59,60,63,68,71,73,76,77,78,79,3
4/21/23,6:40 PM,321260,03,05,18,22,26,32,42,43,45,46,48,59,60,63,67,68,69,73,76,79,1
4/21/23,6:35 PM,321259,07,09,11,14,16,18,23,25,26,30,35,38,39,40,55,62,63,66,69,80,1
4/21/23,6:30 PM,321258,05,06,08,13,22,24,25,27,28,36,45,50,51,53,54,59,65,69,73,75,3
4/21/23,6:25 PM,321257,02,04,05,06,16,24,27,35,38,41,44,48,50,51,60,67,69,71,74,75,4
4/21/23,6:20 PM,321256,07,12,13,26,33,39,42,43,44,48,49,51,56,58,60,61,68,70,76,78,1
4/21/23,6:15 PM,321255,06,09,10,18,24,27,35,38,41,42,49,50,59,64,70,72,75,76,78,80,1
4/21/23,6:10 PM,321254,03,05,07,20,25,27,28,33,41,44,50,51,52,53,54,58,61,69,72,74,3
4/21/23,6:05 PM,321253,04,05,09,17,24,25,28,34,38,43,46,48,50,57,58,59,62,71,72,80,3
4/21/23,6:00 PM,321252,06,08,10,16,17,19,20,21,26,27,31,40,46,47,49,51,61,66,70,76,1
4/21/23,5:55 PM,321251,03,04,05,07,18,21,24,26,29,31,38,48,55,56,62,63,66,69,73,75,3
4/21/23,5:50 PM,321250,02,14,16,17,18,21,25,28,29,31,34,39,47,48,51,52,54,60,62,68,4
4/21/23,5:45 PM,321249,01,03,05,14,15,32,35,36,42,44,48,58,60,61,64,65,67,70,75,77,1
4/21/23,5:40 PM,321248,02,17,19,21,26,27,30,35,37,42,45,46,49,55,57,63,65,69,73,76,3
4/21/23,5:35 PM,321247,04,08,12,14,15,16,22,25,37,38,42,44,45,48,56,63,69,76,78,79,1
